code,201712,201812,201912,202012,change
67000140004,1801,1846,1826,1842,-4
67000140005,1685,1673,1664,1632,-41
67000140006,1524,1677,1663,1643,-34
67000140007,883,845,831,834,-11
67000140008,1431,1456,1460,1517,61
67000140009,1333,1550,1504,1467,-83
67000140010,1169,1524,1514,1501,-23
67000140011,1250,922,922,918,-4
67000140012,5260,5003,5004,4955,-48
67000150001,586,1130,1095,1076,-54
67000150002,725,707,704,681,-26
67000150003,532,,,,0
67000150004,992,983,965,969,-14
67000150005,875,858,830,842,-16
67000150006,525,507,492,484,-23
67000150007,461,485,443,443,-42
67000150008,1863,1844,1813,1800,-44
67000150009,399,386,386,382,-4
67000150010,1084,1059,1029,1000,-59
67000150011,959,957,942,944,-13
67000150012,2091,3179,3129,3101,-78
67000150013,1131,,,,0
67000150014,864,,,,0
67000150015,1335,2209,2181,2176,-33
67000150016,700,,,,0
67000150017,777,758,746,736,-22
67000150018,729,1417,1378,1357,-60
67000150019,1293,2090,2075,2059,-31
67000150020,807,,,,0
67000150021,1129,1118,1099,1119,1
67000150022,1560,1515,1484,1463,-52
67000150023,1557,1530,1508,1510,-20
67000160001,1248,1274,1262,1277,3
67000160002,1608,,,,0
67000160003,1046,,,,0
67000160004,1862,,,,0
67000160005,963,,,,0
67000160006,1079,,,,0
67000160007,1161,,,,0
67000160008,732,,,,0
67000160009,650,,,,0
67000160010,679,,,,0
67000160011,647,,,,0
67000160012,481,,,,0
67000160013,943,913,906,883,-30
67000160014,704,691,670,664,-27
67000160015,1546,1513,1484,1452,-61
67000160016,1335,1315,1286,1281,-34
67000160017,2081,2104,2068,2023,-81
67000160018,1084,1052,1025,1010,-42
67000170001,1549,1525,1512,1495,-30
67000170002,518,507,492,492,-15
67000170003,858,,,,0
67000170004,827,,,,0
67000170005,946,936,915,892,-44
67000170006,1085,1052,1023,1018,-34
67000170007,1391,1378,1355,1311,-67
67000170008,711,,,,0
67000170009,816,803,779,752,-51
67000170010,705,,,,0
67000170011,819,836,822,803,-33
67000170012,410,,,,0
67000170013,553,954,943,925,-29
67000180001,2124,3618,3538,3480,-138
67000180002,4607,4565,4579,4633,68
67000180003,2123,3157,3129,3086,-71
67000180004,5175,5204,5205,5166,-38
67000180005,442,,,,0
67000180006,624,,,,0
67000180007,459,,,,0
67000180008,1086,,,,0
67000180009,3906,3874,3841,3785,-89
67000180010,2604,2580,2593,2542,-38
67000180011,1675,1682,1683,1731,49
67000180012,3897,3899,3879,3873,-26
67000180013,3240,3259,3246,3266,7
67000180014,2319,2340,2368,2447,107
67000180015,2495,2470,2447,2416,-54
67000180016,1701,1668,1661,1897,229
67000180017,498,492,475,459,-33
67000180018,2483,2494,2485,2443,-51
67000180019,1054,1047,1038,1042,-5
67000180020,1118,1107,1087,1051,-56
67000190001,1431,1449,1473,1461,12
67000190002,5103,5171,5146,5136,-35
67000190003,6673,6678,6718,6781,103
67000190004,3340,3325,3318,3336,11
67000190005,2258,2275,2257,2275,0
67000190006,799,,,,0
67000190007,557,,,,0
67000190008,1936,1939,1940,1945,6
67000190009,1417,1401,1407,1396,-5
67000190010,1985,2055,2334,2379,324
67000190011,1460,1470,1460,1454,-16
67000190012,2206,2179,2168,2239,60
67000190013,814,797,790,760,-37
67000190014,1232,1215,1209,1191,-24
67000190015,1978,1950,1906,1906,-44
67000190016,1017,,,,0
67000190017,1230,,,,0
67000190018,1767,1782,1850,1815,33
67000190019,1864,1780,1799,1804,24
67000190020,1176,1262,1260,1251,-11
67000190021,8143,5259,5433,5449,190
67000200001,3156,3479,3410,3348,-131
67000200002,7667,7415,7710,7933,518
67000200003,2947,3072,3206,3307,235
67000200004,795,807,803,803,-4
67000200005,1101,1105,1084,1077,-28
67000200006,2117,2143,2162,2205,62
67000200007,3928,3953,3957,4051,98
67000200008,5273,5241,5263,5318,77
67000200009,2075,2047,2064,2055,8
67000200010,4013,4081,4013,3984,-97
67000200011,3502,3555,3597,3579,24
67000210001,2424,2421,2378,2346,-75
67000210002,2417,2404,2367,2367,-37
67000210003,1686,1645,1624,1600,-45
67000210004,1598,2510,2485,2503,-7
67000210005,915,,,,0
67000210006,1832,1803,1780,1758,-45
67000210007,2138,2133,2123,2131,-2
67000210008,3405,3434,3439,3427,-7
67000210009,3098,3068,3123,3145,77
67000210010,847,,,,0
67000210011,1801,,,,0
67000210012,806,806,809,806,0
67000210013,2823,2815,2835,2820,5
67000210014,2962,2926,2934,2927,1
67000210015,1078,,,,0
67000210016,734,,,,0
67000220001,1954,1919,1918,1888,-31
67000220002,1753,1729,1691,1688,-41
67000220003,1112,1125,1096,1112,-13
67000220004,1046,1102,1066,1040,-62
67000220005,601,592,593,602,10
67000220006,400,405,397,368,-37
67000220007,448,445,438,430,-15
67000230001,858,1405,1376,1369,-36
67000230002,4728,4174,4172,4135,-39
67000230003,1395,1373,1360,1342,-31
67000230004,1683,1643,1619,1595,-48
67000230005,570,566,547,537,-29
67000230006,560,564,553,533,-31
67000230007,847,845,819,802,-43
67000230008,1708,1652,1609,1607,-45
67000230009,687,684,655,635,-49
67000230010,1115,1091,1059,1047,-44
67000240001,2110,2046,2018,1988,-58
67000240002,1316,1303,1264,1223,-80
67000240003,776,755,736,721,-34
67000240004,1127,1114,1085,1067,-47
67000240005,1074,1038,995,985,-53
67000240006,719,720,703,694,-26
67000240007,2595,2561,2518,2500,-61
67000250001,1558,1533,1518,1495,-38
67000250002,892,895,881,858,-37
67000250003,463,460,439,434,-26
67000250004,614,610,605,595,-15
67000250005,741,724,690,674,-50
67000250006,884,854,831,811,-43
67000250007,1333,1327,1295,1248,-79
67000250008,1193,1179,1186,1154,-25
67000250009,1109,1142,1138,1129,-13
67000260001,418,419,414,398,-21
67000260002,709,703,678,675,-28
67000260003,519,512,524,502,-10
67000260004,848,822,796,789,-33
67000260005,413,391,376,367,-24
67000260006,425,419,419,395,-24
67000260007,550,541,536,529,-12
67000260008,456,437,421,420,-17
67000260009,337,334,318,309,-25
67000260010,201,203,194,185,-18
67000270001,6353,6280,6286,6356,76
67000270002,3068,3228,3213,3243,15
67000270003,3120,3133,3081,3027,-106
67000270004,8810,8919,9090,9140,221
67000270005,10667,10604,10534,10567,-37
67000270006,3839,3868,3912,3945,77
67000270007,10823,10769,10871,10977,208
67000270008,6783,7008,7110,7059,51
67000270009,1645,,,,0
67000270010,942,,,,0
67000270011,3174,3203,3165,3121,-82
67000270012,5331,5342,5421,5490,148
67000270013,1478,1569,1621,1668,99
67000270014,1480,1422,1370,1424,2
67000270015,2431,2434,2387,2386,-48
67000270016,2458,2446,2454,2472,26
67000270017,1518,3046,3045,2997,-49
67000270018,1598,,,,0
67000280001,7230,7140,7085,6986,-154
67000280002,4379,4338,4358,4388,50
67000280003,2736,2714,2688,2688,-26
67000280004,3912,3900,3845,3847,-53
67000280005,3880,3861,3827,3807,-54
67000280006,3949,3917,3877,3824,-93
67000280007,2654,2677,2674,2718,41
67000280008,2118,2128,2158,2163,35
67000280009,3616,3687,3747,3793,106
67000280010,792,805,807,826,21
67000280011,2126,2150,2182,2229,79
67000280012,2154,2223,2113,2122,-101
67000280013,3020,3034,3024,3099,65
67000280014,3721,3786,3777,3818,32
67000280015,2341,2296,2259,2231,-65
67000280016,1976,1980,1956,1917,-63
67000280017,3350,3383,3427,3477,94
67000280018,5124,5134,5159,5177,43
67000280019,2953,2957,2943,2922,-35
67000280020,2655,2623,2615,2577,-46
67000280021,3738,3670,3614,3555,-115
67000290001,2496,2493,2520,2571,78
67000290002,2335,2335,2330,2304,-31
67000290003,3763,3716,3695,3631,-85
67000290004,2809,2827,2844,2863,36
67000290005,1191,1193,1190,1200,7
67000290006,812,804,785,756,-48
67000290007,3631,3656,3636,3626,-30
67000290008,3711,3641,3610,3579,-62
67000290009,2136,2143,2232,2200,57
67000290010,1622,,,,0
67000290011,2486,,,,0
67000290012,1744,1741,1685,1644,-97
67000290013,1411,1387,1374,1329,-58
67000290014,841,,,,0
67000290015,875,,,,0
67000290016,2055,2137,2136,2149,12
67000290017,515,544,529,511,-33
67000300001,1176,1158,1136,1090,-68
67000300002,691,678,666,642,-36
67000300003,149,148,148,148,0
67000300004,403,404,401,400,-4
67000300005,367,358,341,315,-43
67000300006,329,325,307,291,-34
67000300007,455,451,444,436,-15
67000300008,468,473,457,446,-27
67000310001,6679,6667,6677,6595,-72
67000310002,8341,8284,8338,8322,38
67000310003,10620,10600,10665,10523,-77
67000310004,13618,9134,9198,9118,-16
67000310005,6778,6740,6727,6728,-12
67000310006,3036,3041,2990,2973,-68
67000310007,3305,3316,3382,3392,76
67000310008,2133,2185,2157,2179,-6
67000310009,1670,1700,1712,1750,50
67000310010,10187,5762,5738,5735,-27
67000310011,2632,2667,2623,2607,-60
67000310012,4170,4077,4128,4110,33
67000310013,4294,4197,4156,4108,-89
67000310014,8692,8654,8597,8551,-103
67000310015,4572,4493,4467,4478,-15
67000310016,7038,6987,6878,6779,-208
67000310017,11118,5029,5006,5003,-26
67000310018,1801,2504,2505,2529,25
67000310019,2241,2245,2201,2169,-76
67000310020,9523,9763,9857,9792,29
67000310021,2010,2037,2139,2144,107
67000310022,1342,1340,1321,1378,38
67000310023,8025,7349,7411,7428,79
67000310024,2372,2382,2361,2291,-91
67000310025,3931,3876,3800,3773,-103
67000310026,8953,8989,8934,8814,-175
67000310027,12971,7401,7435,7448,47
67000310028,548,589,581,582,-7
67000310029,6957,6934,6852,6891,-43
67000310030,9441,9333,9314,9249,-84
67000310031,6553,6496,6478,6386,-110
67000310032,4008,4039,4049,4028,-11
67000310033,6804,7825,8856,9455,1630
67000310034,5831,5886,5855,5766,-120
67000310035,3643,3597,3556,3548,-49
67000310036,4516,4449,4428,4400,-49
67000310037,11004,10952,10853,10770,-182
67000310038,9387,9445,9393,9273,-172
67000310039,3161,3106,3181,3130,24
67000320001,2530,2496,2483,2450,-46
67000320002,3497,3477,3438,3378,-99
67000320003,7885,7850,7820,7741,-109
67000320004,3381,3383,3378,3333,-50
67000320005,5482,5440,5408,5307,-133
67000320006,5174,5177,5167,5160,-17
67000320007,3508,3459,3401,3363,-96
67000320008,6099,6042,5975,5929,-113
67000320009,2756,2750,2731,2722,-28
67000320010,3778,3681,3641,3564,-117
67000320011,1704,1646,1606,1559,-87
67000320012,5170,5057,4994,4938,-119
67000320013,6300,6376,6400,6410,34
67000320014,5554,5789,5943,5938,149
67000320015,1840,1815,1785,1784,-31
67000320016,1738,1695,1655,1611,-84
67000320017,5709,5758,5833,5903,145
67000320018,1801,1772,1788,1778,6
67000320019,5935,5993,6000,5940,-53
67000320020,5333,5277,5256,5239,-38
67000320021,2389,2347,2248,2202,-145
67000320022,5175,5177,5163,5050,-127
67000320023,1403,1334,1296,1268,-66
67000320024,5695,5688,5681,5694,6
67000320025,6037,6103,6252,6391,288
67000320026,3487,3505,3640,3781,276
67000320027,4519,4441,4380,4312,-129
67000320028,1941,1917,1877,1846,-71
67000320029,4826,4749,4711,4623,-126
67000320030,2836,2852,2818,2792,-60
67000320031,3599,3537,3500,3518,-19
67000320032,5640,5569,5552,5509,-60
67000320033,2574,2704,3057,3189,485
67000320034,2731,2728,2704,2667,-61
67000320035,3853,3826,3786,3757,-69
67000320036,2171,2112,2111,2093,-19
67000320037,2349,2287,2256,2245,-42
67000320038,3301,3265,3225,3155,-110
67000320039,4833,4819,4816,4671,-148
67000320040,5282,5228,5077,5019,-209
67000320041,7763,7675,7557,7436,-239
67000320042,4186,4068,4061,4082,14
67000320043,6166,6307,6418,6468,161
67000320044,3295,3324,3312,3341,17
67000320045,5616,5755,5809,5802,47
67000330001,1843,1828,1818,1797,-31
67000330002,563,,,,0
67000330003,832,1053,1570,1650,597
67000330004,896,1632,1725,1934,302
67000330005,2604,2562,2529,2521,-41
67000330006,2560,2523,2471,2439,-84
67000330007,3187,3124,3097,3028,-96
67000330008,3676,3618,3543,3518,-100
67000330009,3417,3410,3321,3258,-152
67000330010,2343,,,,0
67000330011,4856,4794,4760,4742,-52
67000330012,1993,,,,0
67000330013,4235,4190,4153,4066,-124
67000330014,2469,2441,2426,2410,-31
67000330015,2552,2526,2499,2477,-49
67000330016,1427,1397,1374,1339,-58
67000330017,3755,4121,4244,4339,218
67000330018,2448,2586,2957,3083,497
67000330019,2605,2584,2566,2558,-26
67000330020,3122,3061,2983,2974,-87
67000330021,2596,2539,2520,2461,-78
67000330022,5075,5078,5052,4993,-85
67000330023,3860,3830,3793,3756,-74
67000330024,3765,3783,3739,3737,-46
67000330025,2686,2629,2602,2548,-81
67000330026,3946,3871,3839,3771,-100
67000330027,3746,3732,3656,3590,-142
67000330028,5864,5714,5715,5669,-45
67000330029,3148,3094,3086,3073,-21
67000330030,6667,6612,6570,6504,-108
67000330031,1881,1854,1830,1777,-77
67000330032,5928,5911,5844,5771,-140
67000330033,4173,4134,4078,4016,-118
67000330034,5617,5577,5530,5496,-81
67000330035,5911,5815,5791,5681,-134
67000330036,2056,2030,1985,1967,-63
67000330037,2130,2111,2086,2060,-51
67000330038,2114,2032,1988,1932,-100
67000330039,2848,2776,2765,2740,-36
67000340001,2443,3879,3801,3760,-119
67000340002,1880,,,,0
67000340003,1221,,,,0
67000340004,2507,2506,2433,2372,-134
67000340005,2856,2804,2780,2682,-122
67000340006,2443,,,,0
67000340007,1981,2179,2156,2139,-40
67000340008,2044,2299,2287,2401,102
67000340009,1028,,,,0
67000340010,535,,,,0
67000340011,2521,,,,0
67000340012,1621,,,,0
67000340013,2375,,,,0
67000340014,2383,,,,0
67000340015,1649,,,,0
67000340016,1822,,,,0
67000340017,1581,,,,0
67000340018,5048,4924,4893,4816,-108
67000340019,2418,2067,2059,2027,-40
67000340020,8135,5839,5842,5714,-125
67000340021,1716,,,,0
67000340022,2778,,,,0
67000340023,3647,3598,3561,3502,-96
67000340024,5520,5506,5580,5573,67
67000340025,8270,4330,4463,4389,59
67000340026,6430,6375,6261,6161,-214
67000340027,1778,,,,0
67000340028,1622,,,,0
67000340029,1380,,,,0
67000340030,1839,,,,0
67000340031,2961,,,,0
67000340032,1641,1611,1576,1548,-63
67000340033,1990,2014,2006,2000,-14
67000340034,1649,,,,0
67000340035,1451,,,,0
67000340036,1309,,,,0
67000340037,1734,,,,0
67000340038,4574,4642,4774,4825,183
67000340039,3245,3497,3424,3382,-115
67000340040,15815,5663,5616,5639,-24
67000340041,4157,3585,3552,3518,-67
67000340042,4330,4310,4250,4175,-135
67000340043,4399,4411,4383,4311,-100
67000350001,3177,3394,3526,3583,189
67000350002,5668,5699,5777,5795,96
67000350003,5506,5495,5546,5629,134
67000350004,5783,5919,6093,6169,250
67000350005,5637,5638,5552,5507,-131
67000350006,3283,3223,3197,3198,-25
67000350007,4191,4246,4260,4231,-15
67000350008,5575,5674,5615,5581,-93
67000350009,7096,7224,7206,7147,-77
67000350010,7312,7352,7410,7397,45
67000350011,2577,2606,2533,2540,-66
67000350012,2111,2112,2097,2081,-31
67000350013,5489,5607,5569,5570,-37
67000350014,1379,1380,1361,1338,-42
67000350015,6611,6640,6708,6678,38
67000350016,3191,3293,3362,3393,100
67000350017,2252,2261,2239,2738,477
67000350018,8873,9247,9455,9624,377
67000350019,1840,1844,1862,1887,43
67000350020,5787,5644,5747,5831,187
67000350021,3781,3905,4166,4286,381
67000350022,3986,3998,4007,3961,-37
67000350023,2320,2362,2369,2485,123
67000350024,1109,1141,1103,1165,24
67000350025,2093,2062,2055,2056,-6
67000350026,2457,2553,2647,2775,222
67000350027,1820,1845,1852,1843,-2
67000350028,1729,1761,1812,1804,43
67000350029,1263,1269,1257,1251,-18
67000350030,3549,3620,3626,3696,76
67000350031,1655,1651,1671,1676,25
67000350032,1757,1735,1735,1725,-10
67000350033,1584,1547,1507,1508,-39
67000350034,1690,1686,1682,1687,1
67000350035,1046,1061,1074,1037,-24
67000350036,2238,2210,2194,2194,-16
67000350037,2519,2477,2478,2472,-5
67000350038,3336,3313,3276,3216,-97
67000350039,5554,5562,5504,5447,-115
67000350040,3904,3872,3835,3768,-104
67000350041,5119,5065,5044,5159,94
67000350042,4350,4242,4187,4274,32
67000350043,5359,5262,5242,5192,-70
67000350044,4805,4795,4745,4750,-45
67000350045,5519,5439,5401,5326,-113
67000350046,4688,4854,4957,4991,137
67000350047,4046,4041,4066,4048,7
67000350048,1785,1759,1724,1687,-72
67000350049,2720,2726,2755,3229,503
67000350050,6837,6869,6891,6767,-102
67000350051,4268,4258,4251,4231,-27
67000360001,1535,,,,0
67000360002,2294,2316,2285,2254,-62
67000360003,2475,,,,0
67000360004,473,464,464,454,-10
67000360005,6173,6292,6358,6385,93
67000360006,5054,5016,5015,4985,-31
67000360007,5663,5598,5543,5531,-67
67000360008,8524,8489,8528,8563,74
67000360009,6028,6023,6004,5926,-97
67000360010,8148,8502,9021,9135,633
67000360011,9352,9439,9488,9607,168
67000360012,3568,3595,3624,3681,86
67000360013,1726,,,,0
67000360014,1448,,,,0
67000360015,4035,3933,3842,3799,-134
67000370001,1745,,,,0
67000370002,1321,,,,0
67000370003,841,,,,0
67000370004,3001,,,,0
67000370005,1560,4634,4524,4616,-18
67000370006,2042,,,,0
67000370007,2033,4182,4267,4378,196
67000370008,1149,,,,0
67000370009,3683,3700,3935,3958,258
67000370010,1570,,,,0
67000370011,2358,3254,3258,3237,-17
67000370012,1546,,,,0
67000370013,1323,,,,0
67000370014,1471,,,,0
67000370015,1422,,,,0
67000370016,1532,3095,3221,3373,278
67000370017,1517,,,,0
67000370018,1514,,,,0
67000370019,2101,,,,0
67000370020,1094,,,,0
67000370021,1257,,,,0
67000370022,3843,3844,3829,3677,-167
67000370023,2444,,,,0
67000370024,1462,,,,0
67000370025,4220,4168,4128,4066,-102
67000370026,1342,,,,0
67000370027,1207,,,,0
67000370028,1678,,,,0
67000370029,1977,,,,0
67000370030,1199,,,,0
67000370031,3265,3002,3048,3021,19
67000370032,981,,,,0
67000370033,6312,6516,6706,6772,256
67000370034,5746,5722,5747,5725,3
67000370035,2004,,,,0
67000370036,1670,,,,0
67000370037,1140,,,,0
67000370038,1200,,,,0
64000010001,1515,1506,1482,1470,-36
64000010002,374,405,374,362,-43
64000010003,724,713,700,687,-26
64000010004,1455,1451,1437,1393,-58
64000010005,1196,1175,1253,1308,133
64000010006,2267,2249,2195,2171,-78
64000010007,929,925,918,894,-31
64000010008,683,691,677,648,-43
64000010009,1527,1518,1513,1551,33
64000010010,883,857,881,860,3
64000010011,1859,1812,1782,1747,-65
64000010012,798,841,790,787,-54
64000010013,1110,1092,1066,1053,-39
64000010014,1204,1222,1192,1182,-40
64000010015,1190,1170,1188,1160,-10
64000010016,947,939,944,915,-24
64000010017,2147,2161,2269,2224,63
64000010018,1370,1309,1271,1236,-73
64000010019,645,634,621,599,-35
64000010020,679,674,637,627,-47
64000010021,717,715,699,679,-36
64000020001,2169,2153,2124,2131,-22
64000020002,2201,2211,2185,2125,-86
64000020003,4621,4556,4562,4505,-51
64000020004,3853,3814,3762,3750,-64
64000020005,1465,1420,1414,1412,-8
64000020006,1247,1206,1222,1198,-8
64000020007,2720,2777,2765,2740,-37
64000020008,4238,4182,4203,4102,-80
64000020009,787,771,758,762,-9
64000020010,1397,1361,1353,1360,-1
64000020011,2290,2258,2263,2222,-36
64000020012,3976,3918,3883,3822,-96
64000020013,2951,2946,2930,2844,-102
64000020014,3511,3463,3428,3408,-55
64000020015,19816,20220,20572,20719,499
64000020016,27637,28874,29962,30927,2053
64000020017,20599,20726,20930,21010,284
64000020018,4454,4399,4319,4299,-100
64000020019,3612,3581,3543,3548,-33
64000020020,2840,2786,2779,2744,-42
64000020021,1340,1296,1263,1238,-58
64000020022,1285,1287,1281,1250,-37
64000020023,1988,1957,1981,2105,148
64000020024,1424,1401,1389,1352,-49
64000020025,1373,1369,1341,1344,-25
64000020026,1513,1496,1486,1487,-9
64000020027,1559,1544,1488,1437,-107
64000020028,1635,1614,1542,1515,-99
64000020029,691,664,650,634,-30
64000020030,933,935,932,888,-47
64000020031,1081,1077,1056,1046,-31
64000020032,1128,1103,1086,1074,-29
64000020033,872,858,843,828,-30
64000020034,1403,1358,1331,1290,-68
64000020035,1294,1266,1227,1200,-66
64000020036,1555,1520,1497,1487,-33
64000020037,1151,1141,1100,1091,-50
64000020038,650,625,605,594,-31
64000030001,2799,2746,2756,2813,67
64000030002,1158,1141,1115,1089,-52
64000030003,593,592,572,564,-28
64000030004,710,698,686,672,-26
64000030005,587,563,546,540,-23
64000030006,922,904,896,897,-7
64000030007,999,977,961,913,-64
64000030008,819,812,814,792,-20
64000030009,3743,3704,3689,3662,-42
64000030011,1817,1749,1715,1709,-40
64000030012,417,390,390,377,-13
64000030013,1055,991,983,968,-23
64000030015,1992,1991,1996,1963,-28
64000030016,2902,2861,2845,2829,-32
64000030017,2845,2917,2883,2846,-71
64000030019,823,790,799,749,-41
64000030021,1049,1049,1027,999,-50
64000030022,830,811,799,786,-25
64000030023,368,362,359,357,-5
64000030024,598,595,584,578,-17
64000030025,565,564,556,546,-18
